IGFBP5+MI_1,IGFBP5+MI_2,IGFBP5+MI_3,MI-hI-2-1_1,MI-hI-2-1_2,MI-hI-2-1_3,MI-hI-2-2_1,MI-hI-2-2_2,MI-hI-2-2_3,MI-hI1-1,MI-hI1-2,MI-hI1-3,MI-hI2-1_1,MI-hI2-1_2,MI-hI2-1_3,MI-MGH-1,MI-MGH-2,MI-MGH-3
ENSG00000010322.16,1546,1798,1628,1684,1553,1891,1450,1508,1459,1529,1711,1756,1679,1764,1722,2420,2387,2361
ENSG00000010327.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000010361.14,51,68,43,103,108,113,17,9,13,26,62,29,123,113,118,73,56,75
ENSG00000010379.16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000010404.18,989,885,896,947,979,1096,1371,1544,1404,1285,1387,1355,910,985,823,1328,1370,1353
ENSG00000010438.16,10,18,18,12,12,7,2,1,5,6,21,3,12,7,6,4,4,5
ENSG00000010539.12,340,366,331,365,373,419,418,469,420,347,300,373,301,391,329,352,347,383
ENSG00000010610.10,2,1,0,1,1,5,0,0,0,0,1,0,0,0,0,3,0,1
ENSG00000010626.15,36,57,17,33,35,19,51,51,61,40,45,40,29,47,39,54,37,44
ENSG00000010671.16,0,3,0,1,1,0,1,1,2,4,4,9,0,3,2,1,0,0
ENSG00000010704.18,151,166,156,93,79,104,89,90,69,103,111,117,79,101,101,132,96,90
ENSG00000010803.16,593,626,636,572,594,615,696,823,718,511,585,627,489,539,506,678,682,703
ENSG00000010810.17,436,451,460,768,784,857,445,461,399,710,826,718,713,795,785,805,879,782
ENSG00000010818.10,1590,1554,1500,2224,2283,2682,2263,2264,2436,2337,1924,2515,1882,1918,1787,2335,3427,2833
ENSG00000010932.17,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
ENSG00000011007.12,1641,1518,1522,1696,1727,1906,1749,1761,1708,1555,1830,1770,1484,1681,1638,1835,1826,1853
ENSG00000011009.11,1629,1744,1492,1774,1709,1841,877,992,968,991,1640,1366,1714,1745,1898,1965,1320,1575
ENSG00000011021.23,461,418,441,416,478,518,223,267,236,327,303,344,429,486,406,329,449,407
ENSG00000011028.14,1905,2020,1975,3584,3372,3707,585,641,610,2091,2480,2302,2979,3168,3398,4018,3381,3709
ENSG00000011052.21,237,185,168,71,123,58,87,222,154,48,153,92,41,90,125,83,63,73
ENSG00000011083.9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000011105.14,451,497,459,568,600,541,341,344,327,363,540,445,555,551,572,713,550,737
ENSG00000011114.15,1341,1351,1407,1478,1495,1577,1485,1564,1550,1476,1332,1532,1098,1290,1201,1490,1799,1673
ENSG00000011132.12,377,436,447,268,284,312,350,350,325,341,451,385,281,262,288,622,456,547
ENSG00000011143.18,316,344,337,529,555,604,418,471,375,403,586,450,520,601,592,496,429,511
ENSG00000011198.10,282,287,248,292,293,318,466,491,426,295,301,384,295,295,269,258,343,372
ENSG00000011201.12,222,191,216,176,171,197,286,263,289,331,300,304,130,168,158,260,461,313
ENSG00000011243.18,819,816,825,934,1004,1034,589,677,620,835,1078,927,971,1086,1080,1097,897,1060
ENSG00000011258.16,900,893,911,1268,1292,1492,617,730,636,1203,891,1239,1105,1281,1221,615,1339,1099
ENSG00000011260.14,1503,1491,1573,2641,2676,2834,2609,2478,2603,1846,2174,2126,2296,2702,2758,2016,1733,1977
ENSG00000011275.19,1261,1357,1211,1657,1676,1846,1818,1802,1934,1372,1686,1590,1441,1537,1595,2185,1905,2004
ENSG00000011295.16,550,562,494,956,988,1041,518,516,494,791,789,793,871,934,1048,732,738,827
ENSG00000011304.21,14190,13975,14292,12420,12607,14289,14511,14715,14524,11956,16776,14775,11776,13122,11758,18326,14512,16200
ENSG00000011332.19,154,165,170,202,192,226,222,207,260,112,192,161,196,222,257,195,165,167
ENSG00000011347.10,404,406,392,202,176,206,304,277,314,217,293,292,168,171,195,469,443,404
ENSG00000011376.12,645,631,652,924,954,1051,710,636,769,579,661,621,790,818,771,879,718,787
ENSG00000011405.13,2267,2308,2402,4028,3755,3974,2853,2857,2700,2617,1689,2623,2786,3259,2933,803,3164,2139
ENSG00000011422.12,1006,1041,1106,1102,1142,1275,3530,4179,3214,1011,1500,1237,1248,1394,1340,1070,817,996
ENSG00000011426.11,4627,4262,4261,5104,4933,5229,7012,7149,6906,4142,3383,4213,3619,4133,3751,1495,4227,2846
ENSG00000011451.21,1364,1548,1534,1804,1819,1901,1883,1890,1950,1515,2106,1765,1437,1617,1522,2784,2540,2687
ENSG00000011454.18,1845,1888,1960,1827,1823,1909,1652,1616,1691,1743,1494,1879,1548,1694,1822,1610,2176,1890
ENSG00000011465.18,1,5,0,0,0,1,0,1,0,4,2,2,0,0,0,11,7,10
ENSG00000011478.12,71,134,103,134,134,131,107,114,100,108,132,116,136,127,126,159,119,138
ENSG00000011485.15,1846,1853,1861,1580,1677,1801,2477,2877,2352,1446,2189,1859,1827,2030,1980,2026,1482,1795
ENSG00000011523.14,426,406,397,664,651,715,353,366,332,528,505,594,571,527,576,664,724,701
ENSG00000011566.15,536,577,584,555,541,638,666,720,630,596,456,583,499,519,474,255,602,447
ENSG00000011590.14,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
ENSG00000011600.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638.10,253,290,246,270,243,251,144,157,166,222,395,280,243,273,263,383,281,329
ENSG00000011677.13,92,78,90,48,51,68,123,116,157,94,93,93,53,50,46,181,111,140
ENSG00000012048.23,1844,1816,1878,2810,2853,2997,3162,3114,3359,1862,1325,1918,2224,2368,2226,766,2463,1548
ENSG00000012061.16,833,925,876,690,679,676,856,1023,870,653,1178,961,724,769,684,891,732,722
ENSG00000012124.17,5,6,5,6,3,5,36,32,45,8,3,5,3,4,2,4,8,7
ENSG00000012171.20,26,41,36,37,31,39,42,46,53,53,59,80,50,34,51,85,95,63
ENSG00000012174.12,839,830,836,958,916,1049,1159,1189,1223,943,703,926,792,871,867,628,931,786
ENSG00000012211.13,733,767,804,649,596,668,415,466,410,491,671,582,608,666,608,712,583,674
ENSG00000012223.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012232.9,2435,2483,2493,2741,2753,2930,1578,1489,1561,2308,3169,2873,2298,2524,2499,3939,3134,3452
ENSG00000012504.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012660.14,3672,3694,3967,3933,3951,4170,4290,4467,4203,3194,3492,3593,3281,3969,3527,3281,3335,3268
ENSG00000012779.11,224,217,210,175,183,205,123,114,113,214,251,279,179,223,209,370,302,315
ENSG00000012817.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012822.16,322,344,358,485,478,491,102,114,126,397,520,436,507,552,504,669,588,688
ENSG00000012963.15,1447,1554,1532,1926,1998,2183,2432,2460,2314,1833,2094,2099,1863,1982,1993,2289,2034,2033
ENSG00000012983.11,1574,1474,1406,1481,1589,1740,1851,2072,1682,1566,1279,1637,1467,1544,1426,703,1739,1124
ENSG00000013016.16,325,300,309,393,380,385,276,287,323,243,318,325,339,379,392,368,364,377
ENSG00000013275.8,1918,1794,1865,1900,1915,2129,2505,2719,2496,1746,2810,2125,2019,2148,2106,2340,1622,1957
ENSG00000013288.9,441,486,498,520,461,521,586,571,643,415,448,509,500,518,496,631,616,590
ENSG00000013293.6,0,0,1,3,4,0,1,0,3,1,0,0,1,1,3,0,4,3
ENSG00000013297.12,8,7,5,1,4,0,7,1,2,4,2,3,1,2,1,2,11,6
ENSG00000013306.16,3713,3943,3884,4986,4903,5294,5538,5474,5627,2571,4563,3402,4882,4998,5122,4869,3430,4159
ENSG00000013364.19,213,239,232,160,206,141,69,69,90,142,231,209,164,146,194,313,251,307
ENSG00000013374.16,940,1002,999,1660,1655,1774,1323,1367,1275,1243,1455,1412,1578,1648,1578,1356,1429,1338
ENSG00000013375.16,830,809,801,1136,1123,1309,1217,1273,1076,1218,893,1280,933,1081,967,610,1220,914
ENSG00000013392.8,92,83,110,149,122,176,82,70,79,91,132,112,110,132,118,134,140,137
ENSG00000013441.16,679,580,624,577,560,638,606,776,548,891,557,796,568,682,642,404,742,682
ENSG00000013503.10,266,244,275,321,267,306,429,402,392,256,271,256,299,217,234,230,220,257
ENSG00000013523.11,705,715,696,875,795,910,696,729,737,614,819,792,743,691,813,1032,906,963
ENSG00000013561.18,456,445,477,529,516,648,833,867,721,583,586,608,496,482,490,588,546,534
ENSG00000013563.14,291,247,259,210,274,230,145,176,156,201,186,219,207,219,184,304,228,252
ENSG00000013573.17,1073,1087,1021,1054,1052,1209,1125,1156,1126,791,926,936,1124,1186,1272,999,1093,1037
ENSG00000013583.10,477,388,420,573,601,575,420,499,444,438,698,575,579,569,603,543,425,483
ENSG00000013588.9,1562,1511,1563,2693,2803,3064,1888,2044,1837,1823,2477,2321,2339,2550,2445,2131,1857,2019
ENSG00000013619.14,170,160,191,83,84,83,132,166,97,130,181,149,78,71,50,160,168,152
ENSG00000013725.14,39,29,39,9,8,9,23,16,10,25,19,11,17,13,13,43,30,33
ENSG00000013810.20,1917,1878,1949,2006,2017,2136,2189,2398,2175,1624,2063,1882,2101,2041,2269,1930,1783,1916
ENSG00000014123.10,417,400,471,683,601,707,706,828,709,573,432,559,474,532,555,155,588,432
ENSG00000014138.9,635,719,711,1037,993,993,1061,1135,1011,745,840,863,815,963,831,1008,844,879
ENSG00000014164.7,1237,1243,1227,2349,2231,2543,907,940,917,1319,1784,1427,1887,2097,1874,2707,2308,2405
ENSG00000014216.16,8107,8585,8493,7319,7038,7924,6257,6022,6356,5211,8179,6679,6104,6515,6940,9332,7212,7817
ENSG00000014257.16,22,15,19,21,17,15,16,17,15,27,16,24,23,17,10,37,36,38
ENSG00000014641.21,1699,1605,1553,2290,2017,2319,1340,1503,1219,1512,2035,1803,1893,2096,2111,1793,1329,1780
ENSG00000014824.14,971,964,932,1448,1409,1575,1555,1650,1612,1201,1082,1294,1075,1218,1171,826,1395,1043
ENSG00000014914.21,245,245,249,236,263,295,138,156,136,244,260,252,194,250,205,354,328,312
ENSG00000014919.13,591,613,574,971,980,1039,593,638,661,637,701,783,795,883,888,709,794,766
ENSG00000015133.19,1445,1353,1430,2017,2041,2202,1678,1559,1732,1377,1459,1502,1603,1844,1905,2050,2060,2070
ENSG00000015153.15,177,179,219,280,273,280,229,265,218,229,209,241,239,304,231,182,233,203
ENSG00000015171.20,80,101,110,92,93,100,150,154,117,170,164,193,95,103,110,123,185,144
ENSG00000015285.11,16,8,17,10,18,11,5,14,14,26,13,12,12,9,10,17,22,21
ENSG00000015413.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015475.19,1670,1510,1585,1574,1565,1740,1167,1383,1079,979,1845,1347,1633,1797,1791,1484,1062,1239
ENSG00000015479.20,5914,5885,5758,8324,8048,9128,9823,9424,8888,7013,5503,7291,6698,7431,6223,3761,8498,5453
ENSG00000015520.15,0,0,0,1,0,0,1,1,1,2,0,2,0,1,1,2,0,1
ENSG00000015532.10,1336,1354,1359,1570,1495,1639,1156,1121,1209,1060,1308,1201,1469,1614,1530,1689,1487,1595
ENSG00000015568.13,883,556,776,400,682,852,692,158,370,587,827,726,304,118,192,75,753,228
ENSG00000015592.16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000015676.18,2126,2093,2157,2308,2275,2510,2381,2249,2563,1838,2545,2204,2126,2151,2229,3233,2689,3028
ENSG00000016082.15,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1
ENSG00000016391.11,67,56,46,174,157,184,77,66,69,102,102,110,169,152,161,113,144,115
ENSG00000016402.13,153,120,129,242,221,266,161,155,179,158,156,149,203,266,188,149,161,166
ENSG00000016490.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000016602.9,1,4,4,1,0,0,4,7,1,1,0,1,0,0,0,3,8,9
ENSG00000016864.18,535,537,514,593,546,626,416,543,381,609,635,599,563,727,555,466,506,573
ENSG00000017260.20,3297,3175,3424,3556,3787,4097,4584,4778,4239,3780,3856,4208,2996,3350,3240,3296,4205,3779
ENSG00000017427.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017483.15,335,389,353,551,540,527,908,795,995,542,736,621,475,527,507,898,666,791
ENSG00000017797.13,1931,1899,2010,2276,2154,2373,1971,1758,2085,1800,1914,2012,1933,2108,2216,2056,2087,2091
ENSG00000018189.13,365,366,382,331,318,421,293,309,263,365,228,312,285,341,319,166,407,291
ENSG00000018236.15,163,169,167,102,60,97,178,180,140,236,155,208,54,53,56,79,147,149
ENSG00000018280.17,9,5,3,7,8,2,1,7,2,3,9,3,2,4,8,1,13,9
ENSG00000018408.15,1558,1457,1450,2169,2170,2424,3074,3156,2990,1769,1790,1854,1671,1959,1709,1594,1954,1871
ENSG00000018510.16,2203,2361,2238,2880,2842,3052,2916,3081,2823,2694,2179,2993,2322,2528,2418,1825,3155,2420
ENSG00000018607.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000018610.15,619,609,640,880,922,1026,808,855,779,769,1107,951,854,968,912,1017,796,868
ENSG00000018625.15,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
ENSG00000018699.13,381,351,368,554,590,565,498,525,565,417,458,489,468,537,550,394,469,412
ENSG00000018869.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000019102.12,0,0,0,0,0,2,0,1,1,1,0,0,7,1,0,0,0,1
ENSG00000019144.19,1303,1384,1350,1421,1372,1540,1416,1499,1438,1253,1585,1414,1397,1296,1467,1820,1766,1747
ENSG00000019169.10,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0
ENSG00000019186.10,25,20,28,43,46,50,7,13,9,41,47,55,60,62,65,108,100,101
ENSG00000019485.13,231,223,219,184,168,196,286,259,275,206,174,182,162,159,147,263,242,236
ENSG00000019505.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3
ENSG00000019549.13,1301,1215,1269,992,975,1177,1286,1474,1202,1488,1687,1710,938,1158,927,1504,1543,1569
ENSG00000019582.15,6,6,7,14,13,11,6,1,3,14,24,26,6,12,9,29,25,32
ENSG00000019991.18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
ENSG00000019995.6,595,497,579,631,603,680,762,717,817,672,618,663,503,575,558,672,812,679
ENSG00000020129.16,725,651,662,611,651,718,638,636,698,413,656,549,675,732,757,833,653,707
ENSG00000020181.18,25,23,42,50,30,37,16,9,11,25,18,20,41,35,31,50,42,44
ENSG00000020219.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020256.20,892,923,918,1096,1032,1142,833,884,786,747,974,896,982,1079,971,1123,913,980
ENSG00000020426.11,659,631,640,850,848,989,700,835,669,730,771,782,824,845,869,468,588,522
ENSG00000020577.14,42,35,36,162,154,167,48,54,47,169,164,209,156,162,165,139,186,177
ENSG00000020633.19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020922.13,1007,883,947,1193,1297,1402,1087,1151,1067,1142,741,1120,1027,1185,1112,615,1297,1015
ENSG00000021300.14,36,33,32,258,242,218,18,17,22,72,84,87,231,247,225,163,110,103
ENSG00000021355.13,812,772,823,443,475,512,384,370,355,696,682,755,400,517,419,1055,859,924
ENSG00000021461.17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000021488.13,2,0,0,1,0,1,2,3,6,2,2,6,5,0,2,0,3,2
ENSG00000021574.13,670,576,637,711,746,788,692,713,668,745,563,681,622,659,583,471,760,655
ENSG00000021645.19,1,1,3,2,1,1,0,0,0,0,1,1,3,1,0,2,0,4
ENSG00000021762.20,523,573,609,495,464,587,465,463,485,444,486,537,585,540,584,718,598,648
ENSG00000021776.11,1610,1626,1691,2432,2276,2607,2277,2250,2315,1931,1644,1997,1821,2060,1808,1392,2454,1940
ENSG00000021826.17,112,132,104,161,140,147,64,63,58,80,68,96,97,99,99,103,103,113
ENSG00000021852.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267.19,409,330,409,1172,1052,1196,417,429,345,780,992,921,976,1129,981,898,810,759
ENSG00000022277.13,1515,1634,1551,2267,2360,2490,1916,1925,1926,1630,2340,1987,2094,2206,2371,2466,1710,2092
ENSG00000022355.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556.16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1
ENSG00000022567.10,708,774,720,725,707,772,704,649,691,551,704,702,673,654,669,1010,921,969
ENSG00000022840.16,3126,2990,2967,3178,3194,3629,2235,2404,2295,2360,3168,2858,2747,3042,2950,3639,3069,3311
ENSG00000022976.15,211,252,206,213,234,270,230,309,275,250,288,299,304,236,273,310,245,307
ENSG00000023041.11,747,821,872,932,945,1025,929,1127,982,903,776,890,878,931,931,736,794,825
ENSG00000023171.18,2,0,5,0,0,1,5,10,4,4,20,6,0,0,0,2,4,1
ENSG00000023191.17,2581,2596,2591,2851,2932,3029,2884,2726,2756,1634,2478,1933,3011,3038,3265,2785,2035,2254
ENSG00000023228.14,2126,2003,2036,2194,2225,2522,2450,2626,2540,2074,2233,2444,1774,2002,2088,2332,2426,2389
ENSG00000023287.13,2519,2386,2465,4106,3688,4145,1759,1714,1719,2554,1790,2603,2673,2915,2725,761,4234,2641
ENSG00000023318.8,892,873,1021,1159,1226,1315,900,1039,1016,1014,1086,1051,1004,1153,924,869,1034,992
ENSG00000023330.15,763,807,770,1104,1012,1092,983,1138,863,759,1055,852,902,1032,994,969,765,895
ENSG00000023445.16,263,232,284,232,203,250,90,109,117,197,146,184,144,211,215,73,220,162
ENSG00000023516.9,2833,2730,2727,3301,3290,3575,4418,4787,4523,3312,2243,3411,2489,2795,2718,1414,4316,2891
ENSG00000023572.10,464,420,396,339,284,324,729,868,745,468,455,482,332,353,329,260,445,342
ENSG00000023608.5,556,550,576,629,590,712,487,539,459,650,606,656,540,676,603,324,591,474
ENSG00000023697.13,547,582,584,783,804,822,673,803,661,666,878,849,731,832,711,758,673,688
ENSG00000023734.11,1942,1872,1944,2314,2391,2536,2251,2531,2284,2058,2624,2494,1992,2248,2098,2288,1949,2334
ENSG00000023839.12,14,24,18,8,6,2,9,19,14,14,13,7,6,9,3,10,5,8
ENSG00000023892.11,256,258,272,295,260,284,302,291,304,184,292,251,273,300,334,283,234,266
ENSG00000023902.14,639,676,731,522,601,516,521,598,559,632,818,665,436,528,532,989,801,875
ENSG00000023909.10,632,554,599,315,293,382,627,693,568,275,300,334,238,260,253,212,302,238
ENSG00000024048.10,897,910,880,1000,1008,1091,1062,1147,1015,986,698,954,747,929,803,696,1140,965
ENSG00000024422.12,2115,2289,2379,1462,1481,1508,1313,1249,1390,1143,1586,1239,1301,1322,1363,2141,1670,1861
ENSG00000024526.17,1119,977,1088,1163,1260,1299,790,883,803,841,550,751,923,960,929,278,873,618
ENSG00000024862.17,224,246,272,311,316,356,152,160,144,257,354,351,343,376,438,240,270,241
ENSG00000025039.15,446,360,424,568,540,588,736,654,739,629,645,678,477,521,540,693,676,704
ENSG00000025156.13,361,337,353,515,509,597,511,640,507,520,481,563,409,479,461,425,542,456
ENSG00000025293.17,1689,1705,1818,1870,1872,2015,1819,1725,1846,1840,1624,1848,1496,1671,1689,1703,1941,1969
ENSG00000025423.11,18,17,10,18,8,25,23,27,9,20,25,19,13,25,10,28,27,25
ENSG00000025434.19,124,121,152,178,191,176,96,92,108,117,192,144,194,222,207,173,115,172
ENSG00000025708.14,93,89,68,62,46,37,30,63,31,26,37,63,57,68,59,76,68,86
ENSG00000025770.19,1505,1599,1665,1850,1695,1811,2238,2299,2336,1227,2038,1557,1840,1842,1996,2171,1689,1927
ENSG00000025772.8,1152,1134,1163,2048,1999,2084,1367,1452,1340,1305,1897,1614,1592,1852,1781,1917,1468,1746
ENSG00000025796.14,2088,2084,2176,2705,2672,2898,2353,2581,2683,2724,2289,2661,2244,2541,2361,1309,2672,2068
ENSG00000025800.14,2258,2074,2142,2083,1875,2163,1821,1864,1877,1984,1952,2126,1701,1841,1774,2152,2202,2211
ENSG00000026025.16,3007,3056,2998,2226,2343,2307,9626,9634,9560,3461,5495,4055,1832,2022,1906,3924,3149,3475
ENSG00000026036.22,171,152,182,204,144,150,215,349,282,148,111,139,169,131,183,189,188,205
ENSG00000026103.22,281,239,304,325,347,434,376,497,414,383,316,384,306,351,315,173,384,279
ENSG00000026297.16,398,400,399,543,480,513,423,513,471,316,394,420,592,662,678,382,354,352
ENSG00000026508.20,8234,7963,8171,7892,7898,8339,16512,16977,16993,7158,8111,8095,6188,6917,5943,6724,6961,6910
ENSG00000026559.14,378,466,432,386,427,435,409,323,400,219,276,302,415,426,474,454,365,366
ENSG00000026652.15,535,509,475,591,473,560,379,346,330,454,445,485,382,496,504,528,647,629
ENSG00000026751.17,1,4,4,1,4,7,51,76,62,5,10,9,0,3,1,11,5,4
ENSG00000026950.17,181,204,207,262,305,300,144,143,110,192,250,190,256,264,275,241,254,264
ENSG00000027001.10,272,275,223,337,323,350,421,456,431,290,333,313,306,305,304,349,272,297
ENSG00000027075.15,984,950,1003,760,732,802,557,623,581,703,739,809,638,775,694,843,893,870
ENSG00000027644.5,2,1,3,0,0,0,0,0,2,0,2,0,0,0,1,0,2,2
ENSG00000027697.15,1764,1604,1710,1330,1409,1598,1390,1719,1334,1850,1572,1902,1308,1530,1353,1556,1868,1791
ENSG00000027847.14,330,360,383,468,423,433,295,335,312,245,454,372,358,389,418,496,379,423
ENSG00000027869.12,17,26,15,37,25,32,17,11,13,25,46,45,47,33,39,48,25,28
ENSG00000028116.18,229,239,240,301,279,318,385,429,393,305,280,281,228,284,220,165,301,218
ENSG00000028137.19,1,7,6,18,16,23,2,1,2,7,7,6,11,11,17,9,7,12
ENSG00000028203.18,987,987,919,1125,1279,1305,1452,1481,1476,1194,874,1157,921,1021,939,539,1336,948
ENSG00000028277.21,39,26,49,125,124,105,90,67,89,143,172,175,83,122,71,177,267,193
ENSG00000028310.18,1274,1236,1093,1106,1071,1237,1272,1362,1217,1041,1300,1330,1149,1204,1374,1284,1220,1252
ENSG00000028528.15,2120,1975,2173,1794,1855,1991,1417,1595,1405,2016,2262,2273,1794,1997,1795,2210,2180,2218
ENSG00000028839.10,510,449,458,593,597,728,580,625,572,472,535,544,574,654,513,389,449,452
ENSG00000029153.14,1070,1039,1099,1005,1082,1079,1336,1420,1562,1342,1154,1267,855,1017,913,944,1362,1053
ENSG00000029363.17,3606,3301,3558,5457,5302,5818,7215,6986,6902,3922,2582,3869,3913,4360,4209,1254,4868,3067
ENSG00000029364.12,1663,1609,1705,1959,2010,2144,2468,2680,2481,1830,1876,2077,1566,1881,1558,2293,2318,2313
ENSG00000029534.21,216,244,230,224,168,179,182,154,177,242,255,231,169,165,169,302,277,336
ENSG00000029559.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000029639.11,313,264,301,259,308,344,281,312,281,264,365,334,259,331,334,292,272,304
ENSG00000029725.17,943,811,905,1349,1270,1381,1354,1327,1454,1134,864,1136,963,1024,1065,574,1377,997
ENSG00000029993.15,3512,3377,3604,3854,3744,4031,3343,3802,3237,3368,3907,3690,3665,4209,3903,3412,3046,3295
ENSG00000030066.13,3163,3095,3136,4377,4428,4927,4528,4702,4249,3474,3357,3804,3751,3840,4079,3671,4218,3780
ENSG00000030110.13,614,596,613,640,665,739,448,438,480,312,640,483,578,610,571,776,549,613
ENSG00000030304.14,0,2,0,1,0,1,0,0,1,4,4,3,0,0,2,1,4,3
ENSG00000030419.16,780,630,685,984,988,1180,386,392,386,810,444,689,799,854,804,342,906,694
ENSG00000030582.18,5966,6267,5936,5979,5768,6277,2811,3048,2572,4280,5831,4973,6445,6837,7464,7168,5627,6191
ENSG00000031003.10,482,387,443,885,808,939,858,860,805,681,529,716,750,771,753,459,825,642
ENSG00000031081.11,130,129,123,67,63,65,123,120,142,180,167,185,45,44,54,251,213,212
ENSG00000031691.7,164,160,153,247,227,242,295,316,290,185,159,187,189,209,188,49,150,110
ENSG00000031698.13,1713,1866,1915,1704,1666,1781,1386,1338,1361,1549,2163,1831,1585,1737,1713,2088,1500,1784
ENSG00000031823.14,1804,1661,1754,1428,1364,1532,2316,2301,2240,1404,2135,1807,1417,1553,1548,2177,1844,2047
ENSG00000032219.19,225,223,314,359,326,382,288,293,301,269,193,262,277,276,271,105,352,294
ENSG00000032389.13,309,325,298,405,405,486,400,476,350,291,492,387,447,474,450,457,278,368
ENSG00000032444.17,2774,3103,2872,2599,2527,2878,2584,2473,2745,2204,3545,2699,2415,2455,2829,4115,3333,3854
ENSG00000032742.17,198,120,148,138,155,157,223,247,191,138,99,118,121,134,127,56,125,103
ENSG00000033011.13,340,325,363,587,546,637,533,556,528,405,457,420,549,646,658,560,503,516
ENSG00000033030.15,728,637,646,768,806,833,665,764,684,734,798,889,681,775,686,694,894,796
ENSG00000033050.9,1072,1345,1292,1901,1958,2045,1710,1805,1774,1270,1969,1510,1664,1837,1704,2024,1535,1967
ENSG00000033100.16,979,1152,1083,1360,1340,1487,1398,1503,1348,1060,1348,1269,1098,1125,1320,1827,1639,1551
ENSG00000033122.21,10,18,19,11,10,8,10,14,6,19,14,23,18,12,7,13,22,14
ENSG00000033170.17,2439,2382,2455,3937,3847,4262,2852,3110,2783,3279,3535,3657,3175,3690,3394,2763,3246,3071
ENSG00000033178.13,1752,1688,1800,2313,2359,2497,2591,2682,2431,2349,1468,2210,1764,1920,1849,855,2447,1712
ENSG00000033327.13,148,112,133,225,237,249,227,209,212,187,230,217,210,236,201,343,284,296
ENSG00000033627.17,807,923,874,849,809,868,587,721,607,705,896,866,737,759,780,995,1121,1015
ENSG00000033800.14,1163,1014,1137,1057,1188,1213,1687,1769,1633,1433,1281,1386,897,1078,850,940,1659,1249
ENSG00000033867.16,2371,2098,2231,1725,1623,1893,3436,3446,3246,2627,1969,2708,1247,1373,1345,1080,2707,2094
ENSG00000034053.14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
ENSG00000034152.19,643,700,704,717,717,797,735,782,757,536,871,637,772,773,757,810,588,630
ENSG00000034239.11,67,62,61,21,31,31,30,28,26,42,42,30,24,34,25,34,45,34
ENSG00000034510.6,15903,15697,16207,12747,12444,13289,7157,9237,6971,13900,26306,19337,17940,19902,20127,12661,8081,10212
